age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
1 month,A695823,2014-12-09 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-02 17:49:00,2,2015,2015-02,Monday,17,1.0,2014,12,2015-02,1 month,A695823,Dog,14938 Swiss Drive in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2015-01-23 17:23:00,1,2015,2015-01,Friday,17,1.0,10 days 00:26:00.000000000,10.018055555555556,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
1 month,A695824,2014-12-09 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-06 18:29:00,2,2015,2015-02,Friday,18,1.0,2014,12,2015-02,1 month,A695824,Dog,14938 Swiss Drive in Del Valle (TX),Stray,1,30,"(-0.025, 2.5]",2015-01-23 17:23:00,1,2015,2015-01,Friday,17,1.0,14 days 01:06:00.000000000,14.045833333333333,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 years,A695859,2013-01-24 00:00:00,Foster,Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2015-09-15 10:37:00,9,2015,2015-09,Tuesday,10,1.0,2013,1,2015-09,2 years,A695859,Dog,Hwy 290/Ih-35 in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-01-24 15:24:00,1,2015,2015-01,Saturday,15,1.0,233 days 19:13:00.000000000,233.80069444444445,Mixed,Light,Healthy,Female,Intact,0.09090909090909091,Juvenile
2 months,A695871,2014-12-27 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-15 18:47:00,3,2015,2015-03,Sunday,18,1.0,2014,12,2015-03,4 weeks,A695871,Cat,1700  Burton Dr in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-01-24 16:24:00,1,2015,2015-01,Saturday,16,1.0,50 days 02:23:00.000000000,50.09930555555555,Mixed,Brown,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
2 months,A695872,2014-12-27 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-15 18:47:00,3,2015,2015-03,Sunday,18,1.0,2014,12,2015-03,4 weeks,A695872,Cat,1700  Burton Dr in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-01-24 16:24:00,1,2015,2015-01,Saturday,16,1.0,50 days 02:23:00.000000000,50.09930555555555,Mixed,Brown,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
2 months,A695873,2014-12-27 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-12 10:31:00,3,2015,2015-03,Thursday,10,1.0,2014,12,2015-03,4 weeks,A695873,Cat,1700  Burton Dr in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-01-24 16:24:00,1,2015,2015-01,Saturday,16,1.0,46 days 18:07:00.000000000,46.75486111111112,Mixed,Brown,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
2 months,A695874,2014-12-27 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-11 07:55:00,3,2015,2015-03,Wednesday,7,1.0,2014,12,2015-03,4 weeks,A695874,Cat,1700  Burton Dr in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-01-24 16:24:00,1,2015,2015-01,Saturday,16,1.0,45 days 15:31:00.000000000,45.64652777777778,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.003486924034869236,Puppy_Kitten
3 years,A695882,2012-01-24 00:00:00,Foster,Adopted,Spayed Female,1095,3.0,"(2.5, 5.0]",2015-10-25 15:05:00,10,2015,2015-10,Sunday,15,1.0,2012,1,2015-10,3 years,A695882,Dog,11801 Doyle Overton Rd in Travis (TX),Stray,1,1095,"(2.5, 5.0]",2015-01-24 18:05:00,1,2015,2015-01,Saturday,18,1.0,273 days 21:00:00.000000000,273.875,Mixed,Light,Healthy,Female,Intact,0.13636363636363635,Adult
5 years,A695883,2010-02-05 00:00:00,Aggressive,Not_Adopted,Neutered Male,1825,5.0,"(2.5, 5.0]",2015-02-05 18:31:00,2,2015,2015-02,Thursday,18,1.0,2010,2,2015-02,4 years,A695883,Dog,11801 Doyle Overton Rd in Travis (TX),Stray,1,1460,"(2.5, 5.0]",2015-01-24 18:05:00,1,2015,2015-01,Saturday,18,1.0,12 days 00:26:00.000000000,12.018055555555556,Mixed,Black,Healthy,Male,Neutered_Spayed,0.18181818181818182,Adult
3 years,A695896,2013-01-25 00:00:00,Foster,Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2016-04-09 13:47:00,4,2016,2016-04,Saturday,13,1.0,2013,1,2016-04,2 years,A695896,Dog,707 Blackson Ave in Austin (TX),Public Assist,1,730,"(-0.025, 2.5]",2015-01-25 10:35:00,1,2015,2015-01,Sunday,10,1.0,440 days 03:12:00.000000000,440.1333333333333,Mixed,Black,Healthy,Male,Intact,0.09090909090909091,Juvenile
2 years,A695935,2013-01-26 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-01-30 14:49:00,1,2015,2015-01,Friday,14,1.0,2013,1,2015-01,2 years,A695935,Cat,9805 Monarch Ln in Travis (TX),Stray,1,730,"(-0.025, 2.5]",2015-01-26 07:11:00,1,2015,2015-01,Monday,7,1.0,4 days 07:38:00.000000000,4.318055555555556,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
4 years,A695944,2011-01-26 00:00:00,Suffering,Not_Adopted,Intact Male,1460,4.0,"(2.5, 5.0]",2015-01-26 12:26:00,1,2015,2015-01,Monday,12,1.0,2011,1,2015-01,4 years,A695944,Cat,8921 Sun Shower Bend in Austin (TX),Stray,1,1460,"(2.5, 5.0]",2015-01-26 11:38:00,1,2015,2015-01,Monday,11,1.0,0 days 00:48:00.000000000,0.0333333333333333,Mixed,Light,Sick_Aged_Pregnant,Male,Intact,0.18181818181818182,Adult
2 years,A695950,2013-01-26 00:00:00,Foster,Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2015-02-13 14:49:00,2,2015,2015-02,Friday,14,1.0,2013,1,2015-02,2 years,A695950,Dog,Western Trails And Westgate in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-01-26 11:57:00,1,2015,2015-01,Monday,11,1.0,18 days 02:52:00.000000000,18.119444444444444,Mixed,Brown,Healthy,Female,Intact,0.09090909090909091,Juvenile
5 years,A695954,2010-01-26 00:00:00,Suffering,Not_Adopted,Intact Female,1825,5.0,"(2.5, 5.0]",2015-01-26 19:38:00,1,2015,2015-01,Monday,19,1.0,2010,1,2015-01,5 years,A695954,Dog,2206 Peppertree Ct. in Austin (TX),Stray,1,1825,"(2.5, 5.0]",2015-01-26 12:49:00,1,2015,2015-01,Monday,12,1.0,0 days 06:49:00.000000000,0.2840277777777777,Mixed,Brown,Sick_Aged_Pregnant,Female,Intact,0.22727272727272727,Adult
2 months,A695962,2014-12-30 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-23 14:56:00,3,2015,2015-03,Monday,14,1.0,2014,12,2015-03,3 weeks,A695962,Dog,812 And Hwy 183 in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2015-01-26 14:13:00,1,2015,2015-01,Monday,14,1.0,56 days 00:43:00.000000000,56.02986111111111,Mixed,Black,Sick_Aged_Pregnant,Female,Intact,0.0026151930261519274,Puppy_Kitten
1 month,A695963,2014-12-31 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-25 16:31:00,2,2015,2015-02,Wednesday,16,1.0,2014,12,2015-02,3 weeks,A695963,Dog,Gunter St And Neil in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2015-01-26 14:41:00,1,2015,2015-01,Monday,14,1.0,30 days 01:50:00.000000000,30.07638888888889,Mixed,Brown,Healthy,Male,Intact,0.0026151930261519274,Puppy_Kitten
2 months,A695964,2014-12-31 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-03 16:52:00,3,2015,2015-03,Tuesday,16,1.0,2014,12,2015-03,3 weeks,A695964,Dog,Gunter St And Neil in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2015-01-26 14:41:00,1,2015,2015-01,Monday,14,1.0,36 days 02:11:00.000000000,36.09097222222222,Mixed,Brown,Healthy,Female,Intact,0.0026151930261519274,Puppy_Kitten
2 months,A695965,2014-12-31 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-03 16:52:00,3,2015,2015-03,Tuesday,16,1.0,2014,12,2015-03,3 weeks,A695965,Dog,Gunter St And Neil in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2015-01-26 14:41:00,1,2015,2015-01,Monday,14,1.0,36 days 02:11:00.000000000,36.09097222222222,Mixed,Light,Healthy,Male,Intact,0.0026151930261519274,Puppy_Kitten
1 month,A695966,2014-12-31 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-25 17:57:00,2,2015,2015-02,Wednesday,17,1.0,2014,12,2015-02,3 weeks,A695966,Dog,Gunter St And Neil in Austin (TX),Stray,1,21,"(-0.025, 2.5]",2015-01-26 14:41:00,1,2015,2015-01,Monday,14,1.0,30 days 03:16:00.000000000,30.136111111111116,Mixed,Light,Healthy,Female,Intact,0.0026151930261519274,Puppy_Kitten
6 years,A695971,2009-01-26 00:00:00,Suffering,Not_Adopted,Intact Male,2190,6.0,"(5.0, 7.5]",2015-01-26 16:23:00,1,2015,2015-01,Monday,16,1.0,2009,1,2015-01,6 years,A695971,Cat,Riverside And Montopolis in Austin (TX),Stray,1,2190,"(5.0, 7.5]",2015-01-26 15:36:00,1,2015,2015-01,Monday,15,1.0,0 days 00:47:00.000000000,0.0326388888888888,Mixed,Brown,Healthy,Male,Intact,0.2727272727272727,Adult
10 months,A695984,2014-03-27 00:00:00,Suffering,Not_Adopted,Intact Male,300,0.821917808219178,"(-0.025, 2.5]",2015-01-30 10:10:00,1,2015,2015-01,Friday,10,1.0,2014,3,2015-01,10 months,A695984,Dog,9414 Parkfield Dr in Austin (TX),Stray,1,300,"(-0.025, 2.5]",2015-01-26 22:05:00,1,2015,2015-01,Monday,22,1.0,3 days 12:05:00.000000000,3.5034722222222223,Mixed,Light,Sick_Aged_Pregnant,Male,Intact,0.037359900373599,Juvenile
5 years,A696004,2010-01-27 00:00:00,Rabies Risk,Not_Adopted,Spayed Female,1825,5.0,"(2.5, 5.0]",2015-01-28 10:39:00,1,2015,2015-01,Wednesday,10,1.0,2010,1,2015-01,5 years,A696004,Dog,Austin (TX),Owner Surrender,1,1825,"(2.5, 5.0]",2015-01-27 15:42:00,1,2015,2015-01,Tuesday,15,1.0,0 days 18:57:00.000000000,0.7895833333333333,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.22727272727272727,Adult
10 months,A696014,2014-03-27 00:00:00,Suffering,Not_Adopted,Intact Male,300,0.821917808219178,"(-0.025, 2.5]",2015-01-28 17:47:00,1,2015,2015-01,Wednesday,17,1.0,2014,3,2015-01,10 months,A696014,Dog,Hog Eye & Elfen in Austin (TX),Stray,1,300,"(-0.025, 2.5]",2015-01-27 15:45:00,1,2015,2015-01,Tuesday,15,1.0,1 days 02:02:00.000000000,1.084722222222222,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.037359900373599,Juvenile
1 year,A696033,2013-07-28 00:00:00,Suffering,Not_Adopted,Intact Female,365,1.0,"(-0.025, 2.5]",2015-02-01 10:15:00,2,2015,2015-02,Sunday,10,1.0,2013,7,2015-02,1 year,A696033,Cat,709 E Ben White in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-01-28 08:10:00,1,2015,2015-01,Wednesday,8,1.0,4 days 02:05:00.000000000,4.086805555555555,Mixed,Light,Sick_Aged_Pregnant,Female,Intact,0.045454545454545456,Juvenile
9 years,A696070,2005-08-28 00:00:00,Medical,Not_Adopted,Spayed Female,3285,9.0,"(7.5, 10.0]",2015-01-28 18:45:00,1,2015,2015-01,Wednesday,18,1.0,2005,8,2015-01,9 years,A696070,Dog,Escarpment And W Wm Cannon in Austin (TX),Stray,1,3285,"(7.5, 10.0]",2015-01-28 15:36:00,1,2015,2015-01,Wednesday,15,1.0,0 days 03:09:00.000000000,0.13125,Mixed,Black,Healthy,Female,Neutered_Spayed,0.4090909090909091,Senior
2 years,A696120,2013-01-29 00:00:00,Aggressive,Not_Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2015-04-24 15:19:00,4,2015,2015-04,Friday,15,1.0,2013,1,2015-04,2 years,A696120,Dog,Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2015-04-23 13:46:00,4,2015,2015-04,Thursday,13,1.0,1 days 01:33:00.000000000,1.0645833333333334,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.09090909090909091,Juvenile
2 years,A696134,2013-01-30 00:00:00,Foster,Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2015-04-03 11:48:00,4,2015,2015-04,Friday,11,1.0,2013,1,2015-04,2 years,A696134,Cat,3002 Ellon Rd in Del Valle (TX),Stray,1,730,"(-0.025, 2.5]",2015-01-30 11:26:00,1,2015,2015-01,Friday,11,1.0,63 days 00:22:00.000000000,63.015277777777776,Mixed,Brown,Healthy,Male,Intact,0.09090909090909091,Juvenile
1 month,A696151,2014-12-31 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-24 17:17:00,2,2015,2015-02,Tuesday,17,1.0,2014,12,2015-02,4 weeks,A696151,Dog,Gunter St And Neil in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-01-30 13:12:00,1,2015,2015-01,Friday,13,1.0,25 days 04:05:00.000000000,25.17013888888889,Mixed,Black,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
1 month,A696152,2014-12-31 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2015-03-02 17:31:00,3,2015,2015-03,Monday,17,1.0,2014,12,2015-03,4 weeks,A696152,Dog,Gunter St And Neil in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-01-30 13:12:00,1,2015,2015-01,Friday,13,1.0,31 days 04:19:00.000000000,31.179861111111112,Mixed,Black,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
1 month,A696153,2014-12-31 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-25 08:25:00,2,2015,2015-02,Wednesday,8,1.0,2014,12,2015-02,4 weeks,A696153,Dog,Gunter St And Neil in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-01-30 13:12:00,1,2015,2015-01,Friday,13,1.0,25 days 19:13:00.000000000,25.80069444444445,Mixed,Brown,Healthy,Male,Intact,0.003486924034869236,Puppy_Kitten
4 months,A696154,2014-09-30 00:00:00,Medical,Not_Adopted,Intact Male,120,0.3287671232876712,"(-0.025, 2.5]",2015-01-30 13:42:00,1,2015,2015-01,Friday,13,1.0,2014,9,2015-01,4 months,A696154,Cat,6605 Greensboro in Austin (TX),Stray,1,120,"(-0.025, 2.5]",2015-01-30 13:17:00,1,2015,2015-01,Friday,13,1.0,0 days 00:25:00.000000000,0.0173611111111111,Mixed,Brown,Healthy,Male,Intact,0.0149439601494396,Puppy_Kitten
2 years,A696155,2013-01-30 00:00:00,Foster,Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2015-03-15 17:53:00,3,2015,2015-03,Sunday,17,3.0,2013,1,2015-03,2 years,A696155,Dog,4513 Norwood Lane in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-01-30 13:26:00,1,2015,2015-01,Friday,13,3.0,44 days 04:27:00.000000000,44.18541666666667,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
7 years,A696171,2008-01-30 00:00:00,Foster,Adopted,Spayed Female,2555,7.0,"(5.0, 7.5]",2015-02-28 15:46:00,2,2015,2015-02,Saturday,15,1.0,2008,1,2015-02,7 years,A696171,Cat,Austin (TX),Owner Surrender,1,2555,"(5.0, 7.5]",2015-01-30 16:08:00,1,2015,2015-01,Friday,16,1.0,28 days 23:38:00.000000000,28.98472222222222,Mixed,Light,Healthy,Female,Neutered_Spayed,0.3181818181818182,Adult
1 year,A696174,2014-01-30 00:00:00,Foster,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2015-12-16 10:40:00,12,2015,2015-12,Wednesday,10,1.0,2014,1,2015-12,1 year,A696174,Cat,Austin (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2015-01-30 16:08:00,1,2015,2015-01,Friday,16,1.0,319 days 18:32:00.000000000,319.77222222222224,Purebred,Brown,Healthy,Male,Intact,0.045454545454545456,Juvenile
1 month,A696185,2014-12-16 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-14 17:46:00,2,2015,2015-02,Saturday,17,1.0,2014,12,2015-02,1 month,A696185,Dog,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2015-01-30 17:14:00,1,2015,2015-01,Friday,17,1.0,15 days 00:32:00.000000000,15.022222222222222,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
12 years,A696243,2004-01-31 00:00:00,Foster,Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2016-08-05 09:50:00,8,2016,2016-08,Friday,9,1.0,2004,1,2016-08,11 years,A696243,Cat,Austin (TX),Owner Surrender,1,4015,"(10.0, 12.5]",2015-04-26 11:39:00,4,2015,2015-04,Sunday,11,1.0,466 days 22:11:00.000000000,466.9243055555556,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.5,Senior
11 years,A696243,2004-01-31 00:00:00,Foster,Adopted,Spayed Female,4015,11.0,"(10.0, 12.5]",2015-03-01 11:05:00,3,2015,2015-03,Sunday,11,2.0,2004,1,2015-03,11 years,A696243,Cat,Austin (TX),Owner Surrender,1,4015,"(10.0, 12.5]",2015-01-31 17:31:00,1,2015,2015-01,Saturday,17,2.0,28 days 17:34:00.000000000,28.731944444444444,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.5,Senior
2 years,A696264,2013-02-01 00:00:00,Aggressive,Not_Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2015-02-08 17:26:00,2,2015,2015-02,Sunday,17,1.0,2013,2,2015-02,2 years,A696264,Dog,Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2015-02-01 14:55:00,2,2015,2015-02,Sunday,14,1.0,7 days 02:31:00.000000000,7.104861111111111,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.09090909090909091,Juvenile
1 year,A696274,2014-02-01 00:00:00,Suffering,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2015-02-01 17:11:00,2,2015,2015-02,Sunday,17,1.0,2014,2,2015-02,1 year,A696274,Cat,Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-02-01 16:48:00,2,2015,2015-02,Sunday,16,1.0,0 days 00:23:00.000000000,0.0159722222222222,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.045454545454545456,Juvenile
2 years,A696276,2013-02-01 00:00:00,Aggressive,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-02-23 09:22:00,2,2015,2015-02,Monday,9,1.0,2013,2,2015-02,2 years,A696276,Dog,6513 Hergotz in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-01 18:54:00,2,2015,2015-02,Sunday,18,1.0,21 days 14:28:00.000000000,21.602777777777774,Mixed,Brown,Healthy,Male,Intact,0.09090909090909091,Juvenile
2 years,A696278,2013-02-01 00:00:00,Aggressive,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-02-14 09:44:00,2,2015,2015-02,Saturday,9,1.0,2013,2,2015-02,2 years,A696278,Dog,19700 Lockwood Rd in Travis (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-01 19:28:00,2,2015,2015-02,Sunday,19,1.0,12 days 14:16:00.000000000,12.594444444444443,Mixed,Brown,Healthy,Male,Intact,0.09090909090909091,Juvenile
3 years,A696283,2013-02-02 00:00:00,Court/Investigation,Not_Adopted,Spayed Female,1095,3.0,"(2.5, 5.0]",2016-03-17 13:53:00,3,2016,2016-03,Thursday,13,1.0,2013,2,2016-03,3 years,A696283,Dog,A/C Seizure in Austin (TX),Public Assist,1,1095,"(2.5, 5.0]",2016-02-16 13:25:00,2,2016,2016-02,Tuesday,13,1.0,30 days 00:28:00.000000000,30.01944444444445,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.13636363636363635,Adult
1 month,A696299,2014-12-26 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-15 18:04:00,2,2015,2015-02,Sunday,18,1.0,2014,12,2015-02,1 month,A696299,Cat,3500 Eskew Dr in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2015-02-02 15:09:00,2,2015,2015-02,Monday,15,1.0,13 days 02:55:00.000000000,13.12152777777778,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 months,A696300,2014-12-26 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-02 17:28:00,3,2015,2015-03,Monday,17,1.0,2014,12,2015-03,1 month,A696300,Cat,3500 Eskew Dr in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2015-02-02 15:09:00,2,2015,2015-02,Monday,15,1.0,28 days 02:19:00.000000000,28.096527777777776,Mixed,Black,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
1 month,A696302,2014-12-26 00:00:00,Foster,Adopted,Neutered Male,30,0.0821917808219178,"(-0.025, 2.5]",2015-02-15 17:42:00,2,2015,2015-02,Sunday,17,1.0,2014,12,2015-02,1 month,A696302,Cat,3500 Eskew Dr in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2015-02-02 15:09:00,2,2015,2015-02,Monday,15,1.0,13 days 02:33:00.000000000,13.10625,Mixed,Black,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
12 years,A696319,2003-02-02 00:00:00,Suffering,Not_Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2015-02-05 12:04:00,2,2015,2015-02,Thursday,12,1.0,2003,2,2015-02,12 years,A696319,Dog,5808 Cedardake Dr in Austin (TX),Stray,1,4380,"(10.0, 12.5]",2015-02-02 17:42:00,2,2015,2015-02,Monday,17,1.0,2 days 18:22:00.000000000,2.765277777777778,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.5454545454545454,Senior
5 years,A696366,2010-02-03 00:00:00,Suffering,Not_Adopted,Intact Male,1825,5.0,"(2.5, 5.0]",2015-02-03 15:50:00,2,2015,2015-02,Tuesday,15,1.0,2010,2,2015-02,5 years,A696366,Cat,1703 Broadmoor in Austin (TX),Stray,1,1825,"(2.5, 5.0]",2015-02-03 13:20:00,2,2015,2015-02,Tuesday,13,1.0,0 days 02:30:00.000000000,0.1041666666666666,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.22727272727272727,Adult
5 years,A696381,2010-06-23 00:00:00,Aggressive,Not_Adopted,Neutered Male,1825,5.0,"(2.5, 5.0]",2015-06-27 15:27:00,6,2015,2015-06,Saturday,15,1.0,2010,6,2015-06,5 years,A696381,Dog,1909 Blue Meadow in Austin (TX),Owner Surrender,1,1825,"(2.5, 5.0]",2015-06-23 15:37:00,6,2015,2015-06,Tuesday,15,1.0,3 days 23:50:00.000000000,3.9930555555555554,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.22727272727272727,Adult
6 years,A696390,2009-02-04 00:00:00,Aggressive,Not_Adopted,Intact Male,2190,6.0,"(5.0, 7.5]",2015-02-18 18:26:00,2,2015,2015-02,Wednesday,18,1.0,2009,2,2015-02,6 years,A696390,Dog,Austin (TX),Public Assist,1,2190,"(5.0, 7.5]",2015-02-04 14:31:00,2,2015,2015-02,Wednesday,14,1.0,14 days 03:55:00.000000000,14.163194444444445,Mixed,Black,Healthy,Male,Intact,0.2727272727272727,Adult
2 years,A696408,2013-02-04 00:00:00,Foster,Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2015-05-28 11:24:00,5,2015,2015-05,Thursday,11,1.0,2013,2,2015-05,2 years,A696408,Dog,9705 Thaxton in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-04 12:58:00,2,2015,2015-02,Wednesday,12,1.0,112 days 22:26:00.000000000,112.93472222222222,Purebred,Light,Healthy,Female,Intact,0.09090909090909091,Juvenile
2 years,A696451,2013-02-05 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-02-05 19:06:00,2,2015,2015-02,Thursday,19,1.0,2013,2,2015-02,2 years,A696451,Dog,Parkfield/Rundberg Ln in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-05 08:09:00,2,2015,2015-02,Thursday,8,1.0,0 days 10:57:00.000000000,0.45625,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
11 years,A696454,2004-02-19 00:00:00,Suffering,Not_Adopted,Neutered Male,4015,11.0,"(10.0, 12.5]",2015-02-19 15:55:00,2,2015,2015-02,Thursday,15,1.0,2004,2,2015-02,10 years,A696454,Dog,2500 Montopolis in Austin (TX),Stray,1,3650,"(7.5, 10.0]",2015-02-05 09:06:00,2,2015,2015-02,Thursday,9,1.0,14 days 06:49:00.000000000,14.284027777777778,Mixed,Light,Healthy,Male,Intact,0.45454545454545453,Senior
1 year,A696478,2014-02-05 00:00:00,Suffering,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2015-02-05 16:36:00,2,2015,2015-02,Thursday,16,1.0,2014,2,2015-02,1 year,A696478,Dog,14608 Navarro Creek Pass in Del Valle (TX),Euthanasia Request,1,365,"(-0.025, 2.5]",2015-02-05 14:03:00,2,2015,2015-02,Thursday,14,1.0,0 days 02:33:00.000000000,0.10625,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.045454545454545456,Juvenile
4 years,A696502,2011-02-08 00:00:00,Medical,Not_Adopted,Intact Male,1460,4.0,"(2.5, 5.0]",2015-02-08 14:37:00,2,2015,2015-02,Sunday,14,1.0,2011,2,2015-02,4 years,A696502,Dog,Austin (TX),Owner Surrender,1,1460,"(2.5, 5.0]",2015-02-08 11:21:00,2,2015,2015-02,Sunday,11,1.0,0 days 03:16:00.000000000,0.1361111111111111,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.18181818181818182,Adult
